id,timestamp,latitude,longitude,x,x_distance,y,y_distance
0,1519894800,37.78675,-122.41839,4361,3844.086028,4265,4734.322299
0,1519896120,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896105,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896090,37.7871,-122.41828,4372,3853.781074,4300,4773.169603
0,1519896075,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896060,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896045,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896030,37.78699,-122.41816,4384,3864.357489,4289,4760.960451
0,1519896015,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896000,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895985,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895970,37.78712,-122.41823,4377,3858.187914,4302,4775.389449
0,1519895955,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519896135,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895940,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895910,37.787,-122.4182,4380,3860.832017,4290,4762.070374
0,1519895895,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895880,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895865,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895850,37.78701,-122.4182,4380,3860.832017,4291,4763.180296
0,1519895835,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895820,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895805,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895790,37.7869,-122.41822,4378,3859.069282,4280,4750.971144
0,1519895775,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895760,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895745,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
0,1519895925,37.7870416,-122.4182981,4370,3852.018339,4294,4766.510065
